0	5	0
1	5	1
2	3	2
3	3	3
4	3	4
5	0	5
6	2	6
7	2	7
8	3	8
9	3	9
10	2	10
11	3	11
12	3	12
13	6	13
14	4	14
15	3	15
16	0	16
17	0	17
18	2	18
19	3	19
20	0	20
21	0	21
22	3	22
23	3	23
24	0	24
25	2	25
26	6	26
27	2	27
28	2	28
29	2	29
30	2	30
31	-100	31
32	2	32
33	6	33
34	1	34
35	3	35
36	2	36
37	1	37
38	2	38
39	3	39
40	3	40
41	7	41
42	3	42
43	0	43
44	1	44
45	0	45
46	3	46
47	0	47
48	6	48
49	3	49
50	3	50
51	2	51
52	3	52
53	0	53
54	2	54
55	4	55
56	0	56
57	2	57
58	5	58
59	3	59
60	2	60
61	7	61
62	7	62
63	0	63
64	3	64
65	2	65
66	0	66
67	2	67
68	2	68
69	0	69
70	0	70
71	3	71
72	3	72
73	0	73
74	0	74
75	3	75
76	0	76
77	0	77
78	0	78
79	0	79
80	7	80
81	3	81
82	3	82
83	3	83
84	3	84
85	3	85
86	7	86
87	3	87
88	3	88
89	4	89
90	3	90
91	0	91
92	3	92
93	4	93
94	5	94
95	3	95
96	0	96
97	3	97
98	4	98
99	0	99
100	1	100
101	7	101
102	2	102
103	5	103
104	0	104
105	0	105
106	0	106
107	0	107
108	1	108
109	1	109
110	3	110
111	3	111
112	3	112
113	0	113
114	3	114
115	0	115
116	3	116
117	3	117
118	1	118
119	4	119
120	0	120
121	5	121
122	0	122
123	1	123
124	1	124
125	0	125
126	0	126
127	3	127
128	0	128
129	5	129
130	3	130
131	1	131
132	3	132
133	0	133
134	0	134
135	0	135
136	0	136
137	3	137
138	0	138
139	0	139
140	2	140
141	2	141
142	2	142
143	2	143
144	1	144
145	3	145
146	0	146
147	0	147
148	2	148
149	6	149
150	2	150
151	5	151
152	0	152
153	6	153
154	0	154
155	0	155
156	0	156
157	1	157
158	3	158
159	0	159
160	3	160
161	3	161
162	3	162
163	0	163
164	2	164
165	2	165
166	3	166
167	0	167
168	2	168
169	0	169
170	3	170
171	2	171
172	0	172
173	3	173
174	3	174
175	0	175
176	2	176
177	5	177
178	0	178
179	1	179
180	3	180
181	3	181
182	0	182
183	2	183
184	2	184
185	2	185
186	0	186
187	2	187
188	2	188
189	2	189
190	2	190
191	0	191
192	2	192
193	0	193
194	3	194
195	2	195
196	3	196
197	2	197
198	4	198
199	3	199
200	3	200
201	3	201
202	2	202
203	0	203
204	3	204
205	0	205
206	0	206
207	1	207
208	2	208
209	0	209
210	2	210
211	0	211
212	1	212
213	7	213
214	0	214
215	2	215
216	2	216
217	3	217
218	0	218
219	0	219
220	3	220
221	0	221
222	0	222
223	3	223
224	0	224
225	3	225
226	0	226
227	0	227
228	2	228
229	2	229
230	2	230
231	2	231
232	2	232
233	0	233
234	3	234
235	3	235
236	2	236
237	2	237
238	2	238
239	1	239
240	3	240
241	7	241
242	2	242
243	6	243
244	1	244
245	1	245
246	3	246
247	0	247
248	3	248
249	5	249
250	0	250
251	3	251
252	3	252
253	7	253
254	6	254
255	3	255
256	0	256
257	0	257
258	3	258
259	1	259
260	0	260
261	0	261
262	6	262
263	0	263
264	6	264
265	3	265
266	1	266
267	1	267
268	0	268
269	5	269
270	3	270
271	3	271
272	2	272
273	0	273
274	3	274
275	3	275
276	3	276
277	5	277
278	1	278
279	1	279
280	2	280
281	2	281
282	0	282
283	0	283
284	2	284
285	0	285
286	0	286
287	3	287
288	1	288
289	1	289
290	3	290
291	3	291
292	7	292
293	1	293
294	1	294
295	1	295
296	0	296
297	3	297
298	0	298
299	3	299
300	2	300
301	2	301
302	0	302
303	0	303
304	0	304
305	1	305
306	0	306
307	0	307
308	0	308
309	3	309
310	3	310
311	0	311
312	0	312
313	3	313
314	1	314
315	0	315
316	0	316
317	4	317
318	3	318
319	3	319
320	0	320
321	0	321
322	0	322
323	4	323
324	0	324
325	0	325
326	0	326
327	3	327
328	1	328
329	1	329
330	3	330
331	0	331
332	0	332
333	0	333
334	1	334
335	0	335
336	0	336
337	4	337
338	0	338
339	0	339
340	3	340
341	0	341
342	6	342
343	3	343
344	7	344
345	0	345
346	3	346
347	0	347
348	0	348
349	3	349
350	3	350
351	0	351
352	0	352
353	3	353
354	0	354
355	7	355
356	3	356
357	3	357
358	1	358
359	0	359
360	3	360
361	1	361
362	6	362
363	4	363
364	1	364
365	2	365
366	3	366
367	2	367
368	2	368
369	3	369
370	2	370
371	0	371
372	3	372
373	3	373
374	6	374
375	4	375
376	3	376
377	3	377
378	2	378
379	3	379
380	3	380
381	0	381
382	0	382
383	7	383
384	1	384
385	4	385
386	0	386
387	3	387
388	3	388
389	3	389
390	1	390
391	0	391
392	0	392
393	0	393
394	3	394
395	1	395
396	0	396
397	3	397
398	0	398
399	3	399
400	0	400
401	0	401
402	4	402
403	1	403
404	0	404
405	1	405
406	3	406
407	0	407
408	0	408
409	2	409
410	2	410
411	2	411
412	3	412
413	0	413
414	3	414
415	6	415
416	2	416
417	3	417
418	3	418
419	3	419
420	7	420
421	0	421
422	0	422
423	3	423
424	3	424
425	3	425
426	6	426
427	3	427
428	3	428
429	0	429
430	3	430
431	5	431
432	0	432
433	1	433
434	3	434
435	3	435
436	1	436
437	6	437
438	2	438
439	1	439
440	2	440
441	1	441
442	2	442
443	3	443
444	3	444
445	4	445
446	3	446
447	0	447
448	0	448
449	3	449
450	4	450
451	3	451
452	5	452
453	2	453
454	1	454
455	0	455
456	3	456
457	3	457
458	2	458
459	0	459
460	7	460
461	4	461
462	0	462
463	2	463
464	0	464
465	3	465
466	1	466
467	0	467
468	3	468
469	0	469
470	3	470
471	7	471
472	5	472
473	0	473
474	3	474
475	2	475
476	0	476
477	2	477
478	3	478
479	3	479
480	3	480
481	1	481
482	3	482
483	0	483
484	2	484
485	2	485
486	3	486
487	3	487
488	2	488
489	3	489
490	3	490
491	1	491
492	3	492
493	3	493
494	2	494
495	2	495
496	2	496
497	3	497
498	3	498
499	0	499
500	3	500
501	2	501
502	2	502
503	3	503
504	2	504
505	3	505
506	0	506
507	0	507
508	3	508
509	0	509
510	0	510
511	7	511
512	1	512
513	2	513
514	1	514
515	4	515
516	3	516
517	3	517
518	3	518
519	3	519
520	3	520
521	3	521
522	3	522
523	3	523
524	3	524
525	3	525
526	1	526
527	7	527
528	3	528
529	3	529
530	0	530
531	3	531
532	3	532
533	2	533
534	3	534
535	3	535
536	0	536
537	2	537
538	2	538
539	3	539
540	3	540
541	2	541
542	0	542
543	3	543
544	3	544
545	3	545
546	0	546
547	0	547
548	0	548
549	1	549
550	0	550
551	3	551
552	0	552
553	1	553
554	0	554
555	3	555
556	0	556
557	3	557
558	3	558
559	0	559
560	2	560
561	2	561
562	2	562
563	3	563
564	2	564
565	0	565
566	2	566
567	3	567
568	0	568
569	2	569
570	2	570
571	3	571
572	2	572
573	4	573
574	3	574
575	7	575
576	7	576
577	1	577
578	0	578
579	2	579
580	0	580
581	5	581
582	0	582
583	0	583
584	3	584
585	0	585
586	0	586
587	0	587
588	6	588
589	3	589
590	0	590
591	0	591
592	0	592
593	3	593
594	0	594
595	3	595
596	3	596
597	0	597
598	3	598
599	3	599
600	2	600
601	0	601
602	0	602
603	0	603
604	2	604
605	0	605
606	3	606
607	0	607
608	0	608
609	0	609
610	0	610
611	1	611
612	7	612
613	1	613
614	0	614
615	1	615
616	3	616
617	1	617
618	3	618
619	0	619
620	6	620
621	7	621
622	0	622
623	3	623
624	3	624
625	0	625
626	3	626
627	5	627
628	5	628
629	0	629
630	2	630
631	3	631
632	2	632
633	2	633
634	4	634
635	5	635
636	3	636
637	1	637
638	2	638
639	7	639
640	1	640
641	3	641
642	3	642
643	5	643
644	1	644
645	0	645
646	5	646
647	2	647
648	0	648
649	3	649
650	3	650
651	3	651
652	0	652
653	2	653
654	3	654
655	3	655
656	2	656
657	3	657
658	2	658
659	0	659
660	2	660
661	0	661
662	1	662
663	1	663
664	2	664
665	2	665
666	7	666
667	0	667
668	0	668
669	3	669
670	1	670
671	3	671
672	2	672
673	0	673
674	2	674
675	2	675
676	1	676
677	1	677
678	3	678
679	4	679
680	3	680
681	3	681
682	7	682
683	0	683
684	3	684
685	0	685
686	3	686
687	0	687
688	3	688
689	3	689
690	3	690
691	2	691
692	0	692
693	3	693
694	2	694
695	0	695
696	3	696
697	0	697
698	3	698
699	6	699
700	0	700
701	3	701
702	0	702
703	6	703
704	0	704
705	3	705
706	0	706
707	3	707
708	0	708
709	5	709
710	4	710
711	5	711
712	0	712
713	5	713
714	3	714
715	0	715
716	3	716
717	5	717
718	0	718
719	1	719
720	3	720
721	2	721
722	5	722
723	3	723
724	3	724
725	0	725
726	3	726
727	3	727
728	6	728
729	3	729
730	2	730
731	3	731
732	0	732
733	3	733
734	3	734
735	2	735
736	0	736
737	3	737
738	0	738
739	3	739
740	3	740
741	0	741
742	2	742
743	1	743
744	3	744
745	3	745
746	0	746
747	3	747
748	3	748
749	1	749
750	0	750
751	3	751
752	3	752
753	3	753
754	1	754
755	0	755
756	7	756
757	3	757
758	0	758
759	1	759
760	5	760
761	0	761
762	3	762
763	0	763
764	3	764
765	3	765
766	0	766
767	1	767
768	2	768
769	2	769
770	3	770
771	3	771
772	0	772
773	2	773
774	0	774
775	3	775
776	3	776
777	0	777
778	0	778
779	3	779
780	3	780
781	3	781
782	3	782
783	3	783
784	5	784
785	3	785
786	3	786
787	0	787
788	0	788
789	2	789
790	0	790
791	2	791
792	3	792
793	1	793
794	0	794
795	2	795
796	1	796
797	1	797
798	3	798
799	4	799
800	2	800
801	0	801
802	3	802
803	6	803
804	1	804
805	2	805
806	1	806
807	0	807
808	0	808
809	3	809
810	1	810
811	3	811
812	3	812
813	3	813
814	2	814
815	1	815
816	3	816
817	3	817
818	0	818
819	0	819
820	5	820
821	6	821
822	3	822
823	3	823
824	2	824
825	7	825
826	1	826
827	1	827
828	1	828
829	3	829
830	1	830
831	0	831
832	3	832
833	7	833
834	2	834
835	0	835
836	3	836
837	1	837
838	0	838
839	3	839
840	1	840
841	0	841
842	0	842
843	0	843
844	2	844
845	3	845
846	3	846
847	0	847
848	3	848
849	3	849
850	2	850
851	2	851
852	3	852
853	3	853
854	2	854
855	2	855
856	2	856
857	6	857
858	3	858
859	3	859
860	0	860
861	1	861
862	3	862
863	3	863
864	0	864
865	0	865
866	1	866
867	0	867
868	2	868
869	3	869
870	3	870
871	2	871
872	3	872
873	2	873
874	3	874
875	2	875
876	2	876
877	2	877
878	0	878
879	6	879
880	3	880
881	0	881
882	0	882
883	1	883
884	3	884
885	1	885
886	3	886
887	3	887
888	0	888
889	0	889
890	3	890
891	2	891
892	0	892
893	3	893
894	0	894
895	3	895
896	3	896
897	1	897
898	7	898
899	3	899
900	0	900
901	4	901
902	1	902
903	3	903
904	3	904
905	2	905
906	0	906
907	3	907
908	3	908
909	3	909
910	1	910
911	3	911
912	2	912
913	3	913
914	6	914
915	3	915
916	6	916
917	3	917
918	1	918
919	0	919
920	7	920
921	0	921
922	3	922
923	0	923
924	0	924
925	3	925
926	4	926
927	7	927
928	0	928
929	0	929
930	1	930
931	0	931
932	3	932
933	7	933
934	3	934
935	7	935
936	0	936
937	5	937
938	0	938
939	2	939
940	6	940
941	7	941
942	0	942
943	3	943
944	0	944
945	3	945
946	3	946
947	3	947
948	0	948
949	0	949
950	3	950
951	0	951
952	1	952
953	1	953
954	0	954
955	0	955
956	2	956
957	3	957
958	0	958
959	0	959
960	2	960
961	0	961
962	0	962
963	3	963
964	2	964
965	0	965
966	4	966
967	0	967
968	4	968
969	2	969
970	5	970
971	2	971
972	3	972
973	3	973
974	3	974
975	0	975
976	2	976
977	1	977
978	3	978
979	0	979
980	1	980
981	0	981
982	0	982
983	1	983
984	0	984
985	7	985
986	4	986
987	6	987
988	3	988
989	0	989
990	7	990
991	2	991
992	3	992
993	3	993
994	0	994
995	0	995
996	3	996
997	0	997
998	0	998
999	3	999
1000	0	1000
1001	3	1001
1002	3	1002
1003	2	1003
1004	0	1004
1005	3	1005
1006	0	1006
1007	3	1007
1008	7	1008
1009	3	1009
1010	7	1010
1011	3	1011
1012	3	1012
1013	3	1013
1014	5	1014
1015	3	1015
1016	0	1016
1017	3	1017
1018	3	1018
1019	3	1019
1020	3	1020
1021	3	1021
1022	3	1022
1023	0	1023
1024	3	1024
1025	0	1025
1026	7	1026
1027	3	1027
1028	3	1028
1029	0	1029
1030	1	1030
1031	2	1031
1032	2	1032
1033	2	1033
1034	4	1034
1035	2	1035
1036	2	1036
1037	4	1037
1038	0	1038
1039	2	1039
1040	3	1040
1041	6	1041
1042	0	1042
1043	5	1043
1044	0	1044
1045	0	1045
1046	5	1046
1047	0	1047
1048	0	1048
1049	0	1049
1050	0	1050
1051	6	1051
1052	3	1052
1053	2	1053
1054	1	1054
1055	0	1055
1056	3	1056
1057	0	1057
1058	4	1058
1059	0	1059
1060	3	1060
1061	3	1061
1062	3	1062
1063	3	1063
1064	4	1064
1065	3	1065
1066	0	1066
1067	0	1067
1068	3	1068
1069	0	1069
1070	2	1070
1071	0	1071
1072	0	1072
1073	3	1073
1074	3	1074
1075	3	1075
1076	0	1076
1077	3	1077
1078	3	1078
1079	7	1079
1080	2	1080
1081	3	1081
1082	1	1082
1083	7	1083
1084	4	1084
1085	0	1085
1086	7	1086
1087	5	1087
1088	2	1088
1089	5	1089
1090	0	1090
1091	2	1091
1092	4	1092
1093	5	1093
1094	3	1094
1095	3	1095
1096	2	1096
1097	6	1097
1098	0	1098
1099	0	1099
1100	2	1100
1101	3	1101
1102	3	1102
1103	1	1103
1104	3	1104
1105	5	1105
1106	5	1106
1107	0	1107
1108	0	1108
1109	1	1109
1110	5	1110
1111	5	1111
1112	5	1112
1113	3	1113
1114	3	1114
1115	0	1115
1116	3	1116
1117	0	1117
1118	0	1118
1119	0	1119
1120	0	1120
