0	1	0
1	1	1
2	0	2
3	0	3
4	0	4
5	1	5
6	1	6
7	0	7
8	0	8
9	1	9
10	1	10
11	0	11
12	1	12
13	0	13
14	0	14
15	1	15
16	1	16
17	1	17
18	0	18
19	0	19
20	0	20
21	1	21
22	0	22
23	0	23
24	0	24
25	0	25
26	0	26
27	0	27
28	1	28
29	1	29
30	0	30
31	1	31
32	1	32
33	1	33
34	0	34
35	0	35
36	1	36
37	0	37
38	0	38
39	1	39
40	0	40
41	1	41
42	1	42
43	0	43
44	1	44
45	1	45
46	1	46
47	1	47
48	1	48
49	1	49
50	0	50
51	0	51
52	0	52
53	0	53
54	0	54
55	1	55
56	1	56
57	1	57
58	1	58
59	1	59
60	1	60
61	0	61
62	1	62
63	0	63
64	1	64
65	1	65
66	1	66
67	0	67
68	1	68
69	1	69
70	0	70
71	1	71
72	0	72
73	1	73
74	1	74
75	0	75
76	1	76
77	1	77
78	1	78
79	1	79
80	0	80
81	1	81
82	0	82
83	0	83
84	0	84
85	0	85
86	0	86
87	0	87
88	1	88
89	0	89
90	1	90
91	1	91
92	1	92
93	1	93
94	1	94
95	0	95
96	0	96
97	1	97
98	0	98
99	0	99
100	0	100
101	1	101
102	0	102
103	1	103
104	0	104
105	1	105
106	1	106
107	0	107
108	0	108
109	1	109
110	0	110
111	1	111
112	0	112
113	1	113
114	1	114
115	0	115
116	1	116
117	0	117
118	0	118
119	0	119
120	0	120
121	0	121
122	1	122
123	0	123
124	1	124
125	1	125
126	1	126
127	1	127
128	0	128
129	0	129
130	0	130
131	0	131
132	1	132
133	0	133
134	1	134
135	0	135
136	1	136
137	1	137
138	1	138
139	0	139
140	0	140
141	0	141
142	0	142
143	0	143
144	0	144
145	0	145
146	0	146
147	0	147
148	0	148
149	1	149
150	1	150
151	0	151
152	0	152
153	0	153
154	0	154
155	1	155
156	1	156
157	0	157
158	1	158
159	1	159
160	1	160
161	0	161
162	1	162
163	1	163
164	0	164
165	0	165
166	1	166
167	0	167
168	0	168
169	1	169
170	1	170
171	0	171
172	1	172
173	1	173
174	0	174
175	0	175
176	1	176
177	0	177
178	1	178
179	1	179
180	1	180
181	0	181
182	1	182
183	0	183
184	1	184
185	1	185
186	1	186
187	0	187
188	1	188
189	0	189
190	1	190
191	0	191
192	1	192
193	1	193
194	1	194
195	1	195
196	1	196
197	1	197
198	0	198
199	1	199
200	1	200
201	0	201
202	0	202
203	1	203
204	0	204
205	0	205
206	0	206
207	1	207
208	0	208
209	0	209
210	0	210
211	0	211
212	0	212
213	0	213
214	1	214
215	0	215
216	1	216
217	1	217
218	1	218
219	1	219
220	0	220
221	1	221
222	1	222
223	1	223
224	0	224
225	0	225
226	0	226
227	1	227
228	1	228
229	0	229
230	1	230
231	1	231
232	1	232
233	1	233
234	0	234
235	0	235
236	0	236
237	1	237
238	0	238
239	0	239
240	1	240
241	1	241
242	1	242
243	1	243
244	1	244
245	0	245
246	0	246
247	1	247
248	1	248
249	1	249
250	1	250
251	1	251
252	0	252
253	0	253
254	1	254
255	0	255
256	0	256
257	0	257
258	0	258
259	1	259
260	0	260
261	0	261
262	0	262
263	0	263
264	0	264
265	0	265
266	0	266
267	1	267
268	0	268
269	1	269
270	1	270
271	1	271
272	1	272
273	1	273
274	0	274
275	1	275
276	1	276
277	1	277
278	1	278
279	0	279
280	1	280
281	0	281
282	0	282
283	1	283
284	1	284
285	1	285
286	1	286
287	1	287
288	1	288
289	1	289
290	0	290
291	0	291
292	0	292
293	0	293
294	1	294
295	1	295
296	0	296
297	0	297
298	0	298
299	0	299
300	0	300
301	1	301
302	0	302
303	0	303
304	1	304
305	1	305
306	1	306
307	0	307
308	1	308
309	0	309
310	1	310
311	1	311
312	0	312
313	1	313
314	1	314
315	0	315
316	0	316
317	1	317
318	1	318
319	0	319
320	0	320
321	0	321
322	0	322
323	1	323
324	0	324
325	0	325
326	1	326
327	1	327
328	0	328
329	1	329
330	1	330
331	0	331
332	0	332
333	1	333
334	1	334
335	1	335
336	1	336
337	0	337
338	1	338
339	0	339
340	0	340
341	0	341
342	0	342
343	0	343
344	0	344
345	0	345
346	0	346
347	0	347
348	1	348
349	1	349
350	0	350
351	1	351
352	1	352
353	1	353
354	0	354
355	0	355
356	1	356
357	1	357
358	1	358
359	1	359
360	0	360
361	0	361
362	0	362
363	1	363
364	0	364
365	0	365
366	1	366
367	0	367
368	1	368
369	1	369
370	1	370
371	0	371
372	0	372
373	0	373
374	0	374
375	0	375
376	0	376
377	1	377
378	0	378
379	0	379
380	0	380
381	1	381
382	0	382
383	1	383
384	0	384
385	1	385
386	1	386
387	1	387
388	1	388
389	0	389
390	0	390
391	0	391
392	0	392
393	0	393
394	0	394
395	0	395
396	1	396
397	0	397
398	1	398
399	0	399
400	1	400
401	1	401
402	0	402
403	1	403
404	0	404
405	1	405
406	0	406
407	1	407
408	0	408
409	0	409
410	0	410
411	1	411
412	0	412
413	1	413
414	0	414
415	0	415
416	1	416
417	1	417
418	1	418
419	0	419
420	1	420
421	1	421
422	1	422
423	0	423
424	1	424
425	0	425
426	1	426
427	0	427
428	0	428
429	1	429
430	1	430
431	1	431
432	1	432
433	0	433
434	0	434
435	0	435
436	1	436
437	1	437
438	0	438
439	0	439
440	1	440
441	1	441
442	0	442
443	0	443
444	1	444
445	1	445
446	0	446
447	1	447
448	0	448
449	0	449
450	0	450
451	1	451
452	1	452
453	1	453
454	0	454
455	1	455
456	0	456
457	0	457
458	0	458
459	1	459
460	1	460
461	0	461
462	1	462
463	0	463
464	0	464
465	1	465
466	0	466
467	0	467
468	1	468
469	0	469
470	0	470
471	0	471
472	0	472
473	0	473
474	1	474
475	1	475
476	0	476
477	1	477
478	0	478
479	0	479
480	1	480
481	0	481
482	0	482
483	0	483
484	1	484
485	0	485
486	0	486
487	1	487
488	1	488
489	0	489
490	0	490
491	0	491
492	1	492
493	0	493
494	0	494
495	1	495
496	1	496
497	0	497
498	0	498
499	1	499
500	0	500
501	0	501
502	1	502
503	0	503
504	0	504
505	1	505
506	0	506
507	0	507
508	1	508
509	0	509
510	1	510
511	1	511
512	0	512
513	0	513
514	1	514
515	0	515
516	0	516
